2	5973
2	5980
2	59
2	5
2	600
2	602
2	6037
2	603
2	604
2	605
2	6069
2	606
2	6078
2	6080
2	6081
2	6088
2	608
2	6092
2	6093
2	6095
2	6096
2	6097
2	60
2	6100
2	6103
2	6146
2	6148
2	6166
2	6168
2	6172
2	6174
2	6175
2	6183
2	6185
2	6188
2	619
2	6202
2	620
2	6212
2	6217
2	621
2	6220
2	6225
2	6231
2	6236
2	623
2	6241
2	624
2	625
2	626
2	6271
2	627
2	6289
2	628
2	6293
2	6294
2	629
2	62
2	6300
2	6317
2	631
2	632
2	633
2	6341
2	6342
2	6358
2	635
2	6364
2	636
2	638
2	639
2	63
2	640
2	641
2	642
2	643
2	644
2	645
2	646
2	648
2	6503
2	6525
2	6526
2	6531
2	6534
2	6536
2	653
2	6544
2	655
2	6574
2	657
2	6583
2	658
2	6598
2	659
2	65
2	6601
2	6618
2	6625
2	666
2	667
2	668
2	669
2	670
2	6720
2	6721
2	673
2	6742
2	6749
2	674
2	6753
2	676
2	6772
2	6774
2	6775
2	677
2	6786
2	679
2	67
2	6812
2	6835
2	685
2	686
2	6882
2	6897
2	689
2	68
2	6907
2	6909
2	6928
2	6929
2	692
2	6930
2	699
2	6
2	701
2	7022
2	702
2	703
2	7046
2	704
2	705
2	709
2	710
2	7112
2	712
2	713
2	714
2	715
2	716
2	718
2	719
2	71
2	720
2	721
2	724
2	7252
2	7274
2	727
2	7292
2	7300
2	732
2	735
2	7367
2	7371
2	7372
2	7377
2	7381
2	7383
2	7399
2	739
2	73
2	7404
2	740
2	7414
2	7423
2	7427
2	7428
2	7437
2	743
2	745
2	746
2	750
2	7510
2	752
2	7533
2	7551
2	7560
2	756
2	759
2	760
2	7627
2	762
2	7639
2	7644
2	7651
2	7652
2	765
2	766
2	7675
2	7679
2	768
2	7690
2	7694
2	7698
2	76
2	7717
2	7725
2	7741
2	7756
2	7769
2	777
2	7782
2	7783
2	7785
2	7790
2	77
2	781
2	7820
4	1027
4	1028
4	1029
4	1030
4	1033
4	1035
4	1037
4	1038
4	103
4	1040
4	1042
4	1043
4	10445
4	10446
4	10461
4	10471
4	1047
4	104
4	1052
4	1053
4	1055
4	1056
4	1057
4	1059
4	1060
4	1061
4	10627
4	1062
4	10632
4	10634
4	10637
4	10645
4	1066
4	1069
4	106
4	10704
4	10707
4	1071
4	10726
4	10756
4	10765
4	10783
4	1079
4	10825
4	1082
4	10834
4	1084
4	1088
4	10895
4	108
4	10907
4	10923
4	1093
4	1095
4	1097
4	1098
4	1099
4	109
4	10
4	11008
4	1100
4	1101
4	11036
4	1103
4	11044
4	1104
4	1105
4	11083
4	110
4	1113
4	1115
4	11162
4	11163
4	1116
4	11170
4	111
4	1137
4	11396
4	1141
4	1143
4	11444
4	114
4	1154
4	11564
4	11588
4	1158
4	1159
4	1163
4	1166
4	1170
4	11711
4	1174
4	1177
4	1187
4	1188
4	11907
4	11932
4	1193
4	12052
4	12192
4	12195
4	12196
4	12199
4	12201
4	12202
4	12204
4	12205
4	12206
4	12207
4	1220
4	12212
4	12213
4	12214
4	12215
4	12216
4	12220
4	12223
4	12228
4	12229
4	12231
4	12235
4	12238
4	12240
4	12241
4	12253
4	12264
4	12265
4	12266
4	12270
4	12272
4	12274
4	12278
4	12281
4	12282
4	12288
4	12289
4	1228
4	12291
4	12295
4	1229
4	1230
4	12311
4	12315
4	12316
4	12318
4	1231
4	12322
4	1232
4	1233
4	1234
4	12357
4	12358
4	1235
4	12362
4	1236
4	1237
4	12389
4	1239
4	12408
4	1240
4	1241
4	1242
4	1243
4	1244
4	12451
4	12463
4	12473
4	12478
4	1247
4	1248
4	1250
4	12514
4	12519
4	1251
4	12522
4	1252
4	1253
4	1254
4	1256
4	1260
4	1262
4	1264
4	1267
4	1270
4	1271
4	1273
4	12748
4	1274
4	12755
4	1275
4	1276
4	1277
4	1278
4	12827
4	1282
4	12832
4	1284
4	1286
4	1287
4	1288
4	1292
4	1294
4	1298
4	12
4	1300
4	1301
4	13027
4	1303
4	1304
4	13051
4	1305
4	13069
4	1308
4	1309
4	1310
4	1311
4	13134
4	1313
4	1314
4	1315
4	1316
4	1317
4	1319
4	1320
4	1321
4	1322
4	13280
4	1333
4	1334
4	1335
4	1341
4	1343
4	1344
4	13486
4	1348
4	1349
4	134
4	1350
4	1355
4	1357
4	13603
4	1360
4	1361
4	1362
4	1364
4	13662
4	1369
4	137
4	138
4	1390
4	1395
4	1398
4	139
4	14006
4	1400
4	14031
4	1405
4	140
4	14121
4	1412
4	1415
4	1416
4	141
4	1425
4	1426
4	1427
4	142
4	1431
4	14369
4	1437
4	14384
4	1438
4	143
4	1440
4	1441
4	1442
4	1443
4	1444
4	1445
4	14469
4	1446
4	1447
4	1449
4	144
4	1450
4	1451
4	1452
4	1453
4	1456
4	1458
4	1459
4	145
4	1460
4	146
4	1470
4	1471
4	1473
4	1474
4	1478
4	147
4	1480
4	14819
4	1483
4	1487
4	14893
4	148
4	1491
4	1495
4	14
4	1500
4	1503
4	15054
4	15113
4	151
4	1523
4	1525
4	1531
4	1532
4	1536
4	1548
4	15576
4	15634
4	1564
4	1577
4	15821
4	158
4	1597
4	1599
4	15
4	1602
4	1605
4	16096
4	161
4	1622
4	163
4	16452
4	1651
4	1669
4	16785
4	167
4	1681
4	1685
4	168
4	1690
4	1693
4	1696
4	1697
4	1700
4	1702
4	1705
4	1706
4	1707
4	1711
4	1715
4	1716
4	1717
4	171
4	17218
4	1722
4	1727
4	1728
4	172
4	17303
4	173
4	174
4	1757
4	1759
4	175
4	1764
4	176
4	1774
4	177
4	178
4	179
4	1823
4	1827
4	1828
4	1829
4	182
4	1830
4	1834
4	1837
4	183
4	1840
4	1844
4	1849
4	1850
4	1852
4	1856
4	1858
4	1864
4	1868
4	1869
4	186
4	1871
4	1877
4	187
4	1880
4	1881
4	1882
4	1884
4	188
4	1895
4	1896
4	189
4	1901
4	1907
4	190
4	1915
4	1918
4	191
4	1920
4	1925
4	1927
4	1928
4	192
4	1941
4	1942
4	1945
4	1948
4	1952
4	1957
4	1959
4	1961
4	1962
4	1966
4	1969
4	1971
4	197
4	1982
4	1983
4	1984
4	19888
4	1988
4	19904
4	19911
4	19913
4	1993
4	1996
4	1999
4	19
4	2000
4	2009
4	2010
4	2024
4	2025
4	202
4	2035
4	2042
4	2045
4	2048
4	2052
4	2053
4	2054
4	2055
4	2057
4	2059
4	205
4	2060
4	2063
4	2064
4	206
4	2071
4	2073
4	2080
4	2091
4	2105
4	2106
4	2107
4	211
4	2123
4	2125
4	2137
4	2138
4	2139
4	213
4	2140
4	2141
4	2149
4	214
4	2153
4	2160
4	2161
4	2164
4	216
4	2177
4	2179
4	2185
4	2188
4	2191
4	2192
4	2193
4	2194
4	2195
4	2199
4	2201
4	220
4	221
4	2224
4	2226
4	2236
4	223
4	2244
4	2247
4	2250
4	2258
4	2293
4	2295
4	2296
4	2298
4	2303
4	2312
4	2320
4	2325
4	2342
4	2347
4	2349
4	2350
4	2353
4	2365
4	2367
4	2369
4	237
4	2396
4	2397
4	2414
4	2416
4	2417
4	2418
4	2419
4	2420
4	2424
4	2426
4	2427
4	2428
4	2429
4	2433
4	2436
4	2439
4	2446
4	2450
4	2456
4	2477
4	2480
4	2481
4	24
4	2515
4	253
4	2567
4	2568
4	2572
4	2594
4	25
4	2631
4	2632
4	2633
4	2634
4	2635
4	2639
4	2641
4	2642
4	2643
4	2645
4	2647
4	2651
4	2653
4	265
4	2662
4	2665
4	2670
4	2671
4	2673
4	2675
4	267
4	2688
4	2690
4	2696
4	26
4	2706
4	2707
4	2714
4	2738
4	2739
4	2753
4	2760
4	2765
4	2768
4	2772
4	2773
4	27
4	280
4	2836
4	28
4	290
4	291
4	292
4	2939
4	293
4	2940
4	2941
4	2943
4	2945
4	2946
4	2947
4	2949
4	2954
4	2955
4	2956
4	2959
4	295
4	2961
4	2962
4	2970
4	297
4	2984
4	2986
4	298
4	2991
4	2996
4	299
4	29
4	3002
4	300
4	3011
4	3013
4	301
4	3020
4	302
4	3030
4	303
4	305
4	306
4	307
4	308
4	3094
4	309
4	30
4	3102
4	310
4	3114
4	3115
4	3118
4	311
4	3134
4	3141
4	3158
4	3160
4	316
4	317
4	3188
4	319
4	31
4	3202
4	3226
4	3228
4	322
4	3237
4	323
4	325
4	3263
4	3264
4	327
4	3298
4	32
4	3303
4	330
4	3315
4	3319
4	331
4	3326
4	3334
4	3335
4	333
4	3343
4	334
4	3350
4	335
4	3360
4	3361
4	3369
4	3374
4	3379
4	3390
4	3393
4	3395
4	339
4	33
4	3419
4	3433
4	3440
4	3443
4	3447
4	3484
4	3489
4	3491
4	349
4	34
4	350
4	352
4	3534
4	3537
4	3543
4	3549
4	354
4	3556
4	355
4	3562
4	3563
4	3566
4	356
4	3571
4	357
4	3587
4	358
4	359
4	3604
4	3606
4	3609
4	360
4	3615
4	361
4	362
4	363
4	3647
4	364
4	365
4	368
4	369
4	36
4	3708
4	370
4	3717
4	371
4	372
4	3737
4	373
4	3746
4	374
4	375
4	376
4	3783
4	378
4	37
4	3802
4	3808
4	380
4	3810
4	381
4	383
4	3847
4	385
4	387
4	389
4	38
4	391
4	393
4	3949
4	3956
4	3968
4	396
4	3972
4	397
4	3997
4	39
4	4003
4	4004
4	4005
4	400
4	401
4	402
4	4033
4	403
4	4044
4	4047
4	4055
4	4059
4	4071
4	4076
4	407
4	408
4	409
4	40
4	4113
4	4115
4	4118
4	4123
4	412
4	4134
4	4137
4	4147
4	415
4	4160
4	4162
4	417
4	418
4	4199
4	419
4	4200
4	4201
4	4204
4	4208
4	420
4	4214
4	4218
4	4219
4	4220
4	4221
4	4225
4	422
4	4230
4	4231
4	4234
4	4252
4	4256
4	4257
4	4259
4	4260
4	4262
4	4265
4	4269
4	4271
4	4272
4	427
4	4289
4	4290
4	4291
4	4296
4	4298
4	4299
4	42
4	4300
4	4302
4	4304
4	4306
4	4308
4	4312
4	4318
4	431
4	4321
4	4323
4	4324
4	4327
4	4328
4	432
4	4332
4	4335
4	4336
4	4344
4	4345
4	4348
4	4349
4	434
4	4363
4	4365
4	4368
4	436
4	4377
4	4378
4	4380
4	439
4	43
4	4400
4	4402
4	4433
4	443
4	4446
4	4449
4	445
4	4460
4	4463
4	4475
4	4479
4	4492
4	4493
4	449
4	44
4	4514
4	451
4	4526
4	454
4	456
4	4576
4	4583
4	4591
4	4598
4	459
4	45
4	4602
4	4619
4	461
4	4620
4	463
4	464
4	465
4	4671
4	4678
4	468
4	4697
4	46
4	4700
4	4712
4	4715
4	4717
4	4718
4	471
4	4720
4	4730
4	474
4	4751
4	4753
4	4757
4	4776
4	4782
4	4789
4	47
4	480
4	4818
4	4820
4	4821
4	4824
4	4830
4	484
4	485
4	487
4	489
4	48
4	4919
4	491
4	4929
4	492
4	493
4	4949
4	497
4	4996
4	4998
4	5000
4	5006
4	5008
4	5009
4	5011
4	502
4	503
4	5043
4	5065
4	5066
4	5067
4	5071
4	5073
4	5079
4	508
4	50
4	5103
4	510
4	5114
4	511
4	514
4	515
4	5169
4	516
4	517
4	519
4	51
4	520
4	5224
4	5226
4	523
4	5245
4	527
4	529
4	52
4	5307
4	5313
4	531
4	5333
4	5339
4	5343
4	5345
4	5354
4	53
4	5406
4	5423
4	542
4	5439
4	543
4	5478
4	547
4	548
4	54
4	5500
4	554
4	555
4	556
4	55
4	5694
4	5697
4	5698
4	5704
4	5710
4	5712
4	5716
4	572
4	5730
4	5732
4	5741
4	5743
4	5744
4	5752
4	5762
4	5766
4	577
4	5792
4	5797
4	57
4	5805
4	581
4	5895
4	5904
4	5907
4	5909
4	5916
4	5930
4	5933
4	5943
4	5953
4	5963
4	5970
4	5973
4	5980
4	59
4	5
4	600
4	602
4	6037
4	603
4	604
4	605
4	6069
4	606
4	6078
4	6080
4	6081
4	6088
4	608
4	6092
4	6093
4	6095
4	6096
4	6097
4	60
4	6100
4	6103
4	6146
4	6148
4	6166
4	6168
4	6172
4	6174
4	6175
4	6183
4	6185
4	6188
4	619
4	6202
4	620
4	6212
4	6217
4	621
4	6220
4	6225
4	6231
4	6236
4	623
4	6241
4	624
4	625
4	626
4	6271
4	627
4	6289
4	628
4	6293
4	6294
4	629
4	62
4	6300
4	6317
4	631
4	632
4	6332
4	633
4	6341
4	6342
4	6358
4	635
4	6364
4	636
4	638
4	639
4	63
4	640
4	641
4	642
4	643
4	644
4	645
4	646
4	648
4	6503
4	6525
4	6526
4	6531
4	6534
4	6536
4	653
4	6544
4	655
4	6574
4	657
4	6583
4	658
4	6598
4	659
4	65
4	6601
4	6618
4	6625
4	666
4	667
4	668
4	669
4	670
4	6720
4	6721
4	673
4	6742
4	6749
4	674
4	6753
4	676
4	6772
4	6774
4	6775
4	677
4	6786
4	679
4	67
4	6812
4	6835
4	686
4	6882
4	6897
4	689
4	68
4	6907
4	6909
4	6928
4	6929
4	6930
4	6
4	701
4	7022
4	702
4	703
4	7046
4	704
4	705
4	709
4	710
4	7112
4	712
4	713
4	714
4	715
4	716
4	718
4	719
4	71
4	720
4	721
4	724
4	7252
4	7274
4	727
4	7292
4	7300
4	732
4	735
4	7367
4	7371
4	7372
4	7377
4	7381
4	7399
4	739
4	73
4	7404
4	740
4	7414
4	7423
4	7427
4	7428
4	7437
4	743
4	745
4	746
4	750
4	7510
4	752
4	7533
4	7551
4	7560
4	756
4	759
4	760
4	7627
4	762
4	7644
4	7651
4	7652
4	765
4	766
4	7675
4	7679
4	768
4	7690
4	7694
4	7698
4	76
4	7717
4	7725
4	7741
4	7756
4	7769
4	777
4	7782
4	7783
4	7785
4	7790
4	77
4	781
4	7820
4	7821
4	782
4	7833
4	783
4	7844
4	7845
4	7847
4	7851
4	7868
4	7875
4	7885
4	7898
4	78
4	790
4	792
4	7932
4	7937
4	7942
4	7951
4	7953
4	7960
4	7982
4	7986
4	7989
4	7998
4	799
4	79
4	7
4	8005
4	800
4	805
4	806
4	80
4	810
4	8113
4	8123
4	8124
4	8125
4	8126
4	8141
4	8144
4	816
4	8175
4	8177
4	817
4	8189
4	818
4	81
4	8201
4	8209
4	820
4	821
4	822
4	828
4	8294
4	8296
4	8303
4	8307
4	8308
4	8323
4	8359
4	8381
4	8383
4	8385
4	838
4	8391
4	8398
4	83
4	8438
4	847
4	84
4	8538
4	855
4	8565
4	857
4	8590
4	8595
4	863
4	864
4	865
4	866
4	867
4	868
4	869
4	86
4	870
4	871
4	872
4	8732
4	8755
4	875
4	8801
4	8811
4	885
4	8898
4	889
4	88
4	890
4	891
4	894
4	896
4	899
4	89
4	8
4	901
4	906
4	908
4	9091
4	9097
4	9100
4	9101
4	9104
4	9110
4	9115
4	9128
4	9132
4	915
4	919
4	91
4	920
4	925
4	92
4	9303
4	9304
4	9309
4	9310
4	936
4	93
4	943
4	946
4	94
4	9513
4	956
4	957
4	958
4	95
4	960
4	9622
4	9634
4	9656
4	965
4	9670
4	9672
4	96
4	9702
4	972
4	9736
4	9745
4	9746
4	9798
4	979
4	97
4	980
4	983
4	984
4	9858
4	985
4	987
4	988
4	989
4	98
4	9903
4	9906
4	990
4	9914
4	991
4	992
4	994
4	995
4	996
4	998
4	999
4	99
4	9
5	1000
5	1002
5	1003
5	1005
5	1006
5	1009
5	10128
5	1012
5	1014
5	1015
5	1016
5	1019
5	1020
5	1023
5	1024
5	1025
5	1026
5	1027
5	1028
5	1029
5	1030
5	1033
5	1035
5	1037
5	1038
5	103
5	1040
5	1042
5	1043
5	10445
5	10446
5	10461
5	10471
5	1047
5	104
5	1052
5	1053
5	1055
5	1057
5	1059
5	1060
5	1061
5	10627
5	1062
5	10632
5	10634
5	10637
5	10645
5	1066
5	1069
5	106
5	10704
5	10707
5	10726
5	10756
5	10765
5	10783
5	1079
5	10825
5	1082
5	10834
5	1084
5	1088
5	108
5	10907
5	10923
5	1093
5	1095
5	1097
5	1098
5	1099
5	109
5	10
5	11008
5	1100
5	1101
5	11030
5	11036
5	1103
5	11044
5	1104
5	11083
5	110
5	1113
5	1115
5	11162
5	11163
5	11170
5	1137
5	11396
5	1143
5	11444
5	1154
5	11564
5	11588
5	1158
5	1159
5	1163
5	1166
5	1170
5	11711
5	1174
5	1177
5	1187
5	1188
5	11907
5	11921
5	11932
5	1193
5	12052
5	1205
5	12192
5	12194
5	12195
5	12196
5	12199
5	12200
5	12201
5	12202
5	12204
5	12205
5	12206
5	12207
5	1220
5	12210
5	12212
5	12213
5	12214
5	12215
5	12216
5	12220
5	12223
5	12228
5	12229
5	12231
5	12235
5	12238
5	12240
5	12241
5	12253
5	12264
5	12265
5	12266
5	12270
5	12272
5	12274
5	12278
5	12281
5	12282
5	12288
5	12289
5	1228
5	12291
5	12295
5	1229
5	1230
5	12311
5	12315
5	12316
5	12318
5	1231
5	12322
5	1232
5	12333
5	1233
5	1234
5	12357
5	12358
5	1235
5	12362
5	1236
5	1237
5	12389
5	1239
5	12408
5	1240
5	1241
5	1242
5	1243
5	1244
5	12451
5	12463
5	12473
5	12478
5	1247
5	1248
5	1250
5	12514
5	12519
5	1251
5	12522
5	1252
5	1253
5	1254
5	1256
5	1260
5	1262
5	1264
5	1267
5	1270
5	1271
5	1273
5	12748
5	1274
5	12755
5	1275
5	1276
5	1277
5	1278
5	12827
5	1282
5	12832
5	1284
5	1286
5	1287
5	1288
5	1292
5	1298
5	12
5	13027
5	1303
5	1304
5	13051
5	1305
5	13069
5	1308
5	1309
5	1310
5	1311
5	13134
5	1313
5	1314
5	1315
5	1316
5	1317
5	1319
5	1320
5	1321
5	1322
5	13280
5	1333
5	1334
5	1335
5	1341
5	1343
5	1344
5	13486
5	1348
5	1349
5	134
5	1350
5	1355
5	1357
5	13603
5	1360
5	1361
5	1362
5	1364
5	13662
5	1369
5	137
5	138
5	1390
5	1395
5	1398
5	139
5	14006
5	1400
5	14031
5	1405
5	140
5	14121
5	1412
5	1415
5	1416
5	141
5	1425
5	1426
5	1427
5	142
5	1431
5	14369
5	14384
5	1438
5	143
5	1440
5	1441
5	1442
5	1443
5	1445
5	14469
5	1446
5	1447
5	1450
5	1451
5	1452
5	1456
5	1458
5	1459
5	145
5	1460
5	146
5	1470
5	1471
5	1473
5	1474
5	1478
5	147
5	1480
5	14819
5	1483
5	1487
5	14893
5	148
5	1491
5	1495
5	14
5	1503
5	15054
5	15113
5	151
5	1523
5	1525
5	1531
5	1536
5	1548
5	15576
5	15634
5	1564
5	1577
5	158
5	1597
5	1599
5	15
5	1602
5	1605
5	1609
5	161
5	1622
5	16344
5	163
5	16452
5	1647
5	1651
5	16785
5	167
5	1681
5	168
5	1690
5	1693
5	1696
5	1697
5	1700
5	1702
5	1705
5	1706
5	1707
5	1711
5	1715
5	1716
5	1717
5	171
5	17218
5	1722
5	1727
5	1728
5	172
5	17303
5	173
5	174
5	1757
5	1759
5	175
5	1762
5	1764
5	176
5	1774
5	177
5	178
5	179
5	1823
5	1824
5	1827
5	1828
5	1829
5	182
5	1830
5	1834
5	1837
5	183
5	1840
5	1844
5	1845
5	1849
5	1850
5	1852
5	1856
5	1858
5	185
5	1864
5	1868
5	1869
5	186
5	1871
5	1877
5	187
5	1880
5	1881
5	1882
5	1884
5	188
5	1895
5	1896
5	189
5	1901
5	1907
5	190
5	1912
5	1915
5	1918
5	191
5	1920
5	1925
5	1927
5	1928
5	192
5	1934
5	1941
5	1942
5	1945
5	1948
5	1952
5	1959
5	1961
5	1962
5	1966
5	1969
5	1971
5	197
5	1982
5	1983
5	1984
5	19888
5	1988
5	19904
5	19911
5	19913
5	1996
5	1999
5	19
5	2000
5	2003
5	2009
5	2010
5	2025
5	202
5	2035
5	2042
5	2045
5	2048
5	2052
5	2053
5	2054
5	2055
5	2057
5	2059
5	205
5	2060
5	2063
5	2064
5	206
5	2071
5	2073
5	2080
5	2085
5	2091
5	2105
5	2107
5	211
5	2137
5	2138
5	2139
5	213
5	2140
5	2141
5	2145
5	2149
5	214
5	2153
5	2156
5	2157
5	2160
5	2161
5	2164
5	2166
5	216
5	2177
5	2179
5	2185
5	2188
5	2191
5	2192
5	2193
5	2194
5	2195
5	2199
5	220
5	221
5	2224
5	2226
5	2236
5	223
5	2244
5	2247
5	2250
5	2258
5	2293
5	2295
5	2296
5	2298
5	2299
5	2303
5	2312
5	2314
5	2320
5	2325
5	2342
5	2347
5	2349
5	2350
5	2353
5	2365
5	2367
5	2369
5	237
5	2396
5	2397
5	2414
5	2416
5	2417
5	2418
5	2419
5	2420
5	2424
5	2427
5	2428
5	2429
5	2433
5	2436
5	2439
5	2446
5	2450
5	2477
5	2481
5	24
5	2515
5	253
5	2567
5	2568
5	2572
5	25
5	2631
5	2632
5	2634
5	2635
5	2639
5	2641
5	2642
5	2643
5	2645
5	2647
5	2651
5	2653
5	2654
5	265
5	2662
5	2665
5	2668
5	2670
5	2671
5	2673
5	2675
5	2676
5	267
5	2687
5	2688
5	2689
5	2690
5	2696
5	26
5	2700
5	2706
5	2707
5	2714
5	2738
5	2739
5	2753
5	2760
5	2765
5	2768
5	2772
5	2773
5	27
5	280
5	2836
5	28
5	290
5	291
5	292
5	2939
5	293
5	2940
5	2941
5	2943
5	2946
5	2949
5	2954
5	2955
5	2956
5	2959
5	295
5	2962
5	2970
5	297
5	2984
5	2987
5	298
5	2991
5	2996
5	299
5	29
5	3002
5	3003
5	300
5	3011
5	3013
5	301
5	3020
5	302
5	3030
5	303
5	305
5	306
5	307
5	308
5	3094
5	309
5	30
5	310
5	3114
5	3115
5	3118
5	311
5	3134
5	3141
5	3158
5	3160
5	316
5	317
5	3188
5	318
5	319
5	31
5	3202
5	3226
5	3228
5	322
5	3237
5	323
5	325
5	3263
5	3264
5	327
5	3298
5	32
5	3303
5	330
5	3315
5	3319
5	331
5	3326
5	3334
5	3335
5	3336
5	333
5	3343
5	334
5	3350
5	3351
5	335
5	3360
5	3361
5	3369
5	3371
5	3374
5	3379
5	3390
5	3393
5	339
5	33
5	3419
5	3433
5	3440
5	3443
5	3447
5	3484
5	3489
5	3491
5	349
5	34
5	350
5	352
5	3534
5	3537
5	3543
5	3549
5	354
5	3555
5	3556
5	3558
5	355
5	3562
5	3563
5	3566
5	356
5	3571
5	357
5	3587
5	358
5	3597
5	359
5	3604
5	3606
5	3609
5	360
5	3615
5	362
5	363
5	3647
5	364
5	365
5	366
5	368
5	369
5	36
5	3708
5	370
5	3717
5	371
5	372
5	3737
5	373
5	3746
5	374
5	375
5	376
5	3783
5	378
5	379
5	37
5	3802
5	3804
5	380
5	3810
5	381
5	383
5	3847
5	385
5	386
5	3872
5	387
5	389
5	38
5	391
5	393
5	3956
5	396
5	397
5	3997
5	39
5	4003
5	4004
5	4005
5	400
5	401
5	402
5	4033
5	403
5	4044
5	4047
5	4055
5	4059
5	4071
5	4076
5	407
5	408
5	409
5	4113
5	4115
5	4118
5	411
5	4123
5	412
5	4134
5	4137
5	4147
5	415
5	4162
5	417
5	418
5	4199
5	419
5	4200
5	4201
5	4204
5	4208
5	420
5	4214
5	4218
5	4219
5	4220
5	4221
5	4225
5	422
5	4230
5	4231
5	4252
5	4256
5	4257
5	4259
5	4260
5	4262
5	4265
5	4271
5	4272
5	427
5	4289
5	4290
5	4291
5	4296
5	4298
5	4299
5	42
5	4300
5	4301
5	4302
5	4304
5	4306
5	4308
5	4312
5	4318
5	431
5	4321
5	4324
5	4327
5	4328
5	432
5	4332
5	4335
5	4336
5	4344
5	4345
5	4348
5	4349
5	434
5	4363
5	4365
5	4368
5	436
5	4377
5	4380
5	439
5	43
5	4400
5	4402
5	4433
5	4446
5	4449
5	445
5	4460
5	4463
5	4475
5	4479
5	4493
5	449
5	44
5	4514
5	451
5	4526
5	453
5	456
5	4583
5	4587
5	4591
5	4598
5	459
5	45
5	4602
5	4604
5	4619
5	461
5	4620
5	463
5	464
5	465
5	4671
5	4678
5	468
5	4697
5	46
5	4700
5	4712
5	4715
5	4717
5	4718
5	471
5	4720
5	4730
5	474
5	4751
5	4753
5	4757
5	4776
5	4782
5	4789
5	47
5	480
5	4818
5	4820
5	4821
5	4824
5	4830
5	484
5	485
5	487
5	489
5	48
5	491
5	4929
5	492
5	493
5	4949
5	497
5	4996
5	4998
5	5000
5	5006
5	5008
5	5009
5	5011
5	502
5	503
5	5043
5	5065
5	5066
5	5071
5	5073
5	5079
5	508
5	50
5	5103
5	510
5	5114
5	511
5	514
5	515
5	5169
5	516
5	517
5	519
5	51
5	520
5	5224
5	5226
5	523
5	5245
5	527
5	529
5	52
5	5307
5	531
5	5339
5	5343
5	5345
5	5354
5	53
5	5406
5	5423
5	542
5	5439
5	543
5	5478
5	547
5	548
5	54
5	5500
5	554
5	555
5	556
5	55
5	5694
5	5697
5	5698
5	5704
5	5710
5	5712
5	5716
5	572
5	5730
5	5732
5	5741
5	5743
5	5744
5	5752
5	5762
5	5766
5	577
5	5792
5	5797
5	57
5	5805
5	581
5	5895
5	5904
5	5907
5	5909
5	5916
5	5930
5	5931
5	5932
5	5933
5	5943
5	5953
5	5963
5	5970
5	5973
5	5980
5	59
5	600
5	602
5	6037
5	603
5	604
5	605
5	6069
5	606
5	6078
5	6080
5	6081
5	6088
5	608
5	6093
5	6095
5	6096
5	6097
5	60
5	6100
5	6103
5	6148
5	6166
5	6168
5	6172
5	6174
5	6175
5	6185
5	6188
5	619
5	6202
5	6212
5	621
5	6220
5	6225
5	6231
5	6236
5	623
5	6241
5	624
5	625
5	626
5	6271
5	627
5	6289
5	628
5	6293
5	629
5	62
5	6300
5	6317
5	631
5	632
5	6332
5	633
5	6341
5	6358
5	635
5	6364
5	636
5	638
5	639
5	63
5	640
5	641
5	642
5	643
5	644
5	645
5	646
5	648
5	6503
5	6525
5	6526
5	6531
5	6534
5	6536
5	653
5	6544
5	655
5	6574
5	657
5	6583
5	658
5	6598
5	659
5	6601
5	6618
5	6625
5	666
5	667
5	668
5	669
5	670
5	6720
5	6721
5	673
5	6742
5	6749
5	674
5	6753
5	676
5	6772
5	6774
5	6775
5	677
5	6786
5	679
5	6812
5	6835
5	685
5	686
5	6882
5	6897
5	689
5	68
5	6907
5	6909
5	6928
5	6929
5	692
5	6930
5	6
5	701
5	7022
5	702
5	703
5	7046
5	704
5	705
5	709
5	710
5	7112
5	712
5	713
5	714
5	715
5	716
5	718
5	719
5	71
5	720
5	721
5	724
5	7252
5	7274
5	727
5	7292
5	7300
5	732
5	735
5	7367
5	7371
5	7372
5	7377
5	7381
5	7383
5	739
5	73
5	7404
5	740
5	7414
5	7423
5	7427
5	7428
5	7437
5	743
5	745
5	746
5	750
5	7510
5	752
5	7533
5	7551
5	7560
5	756
5	759
5	760
5	7627
5	762
5	7639
5	7644
5	7651
5	7652
5	765
5	766
5	7675
5	7679
5	768
5	7690
5	7694
5	7698
5	76
5	7717
5	7741
5	7756
5	7769
5	777
5	7782
5	7783
5	7790
5	77
5	781
5	7820
5	7821
5	782
5	7833
5	783
5	7844
5	7845
5	7847
5	7851
5	7875
5	7885
5	7898
5	78
5	790
5	792
5	7932
5	7937
5	7942
5	7951
5	7953
5	7960
5	7982
5	7986
5	7998
5	799
5	79
5	7
5	8005
5	800
5	804
5	805
5	806
5	80
5	810
5	8113
5	8123
5	8124
5	8125
5	8126
5	8139
5	8141
5	8144
5	816
5	8175
5	8177
5	817
5	8189
5	818
5	81
5	821
5	822
5	828
5	8294
5	8296
5	8303
5	8307
5	8308
5	8323
5	8359
5	8381
5	8383
5	8385
5	838
5	8391
5	8398
5	83
5	8438
5	847
5	84
5	8531
5	8538
5	855
5	8565
5	857
5	8590
5	8595
5	85
5	863
5	864
5	865
5	866
5	867
5	868
5	869
5	86
5	870
5	871
5	872
5	8732
5	8755
5	8756
5	875
5	8801
5	8811
5	885
5	8898
5	889
5	88
5	890
5	891
5	894
5	896
5	899
5	89
5	8
